movement,initial_infection,repeat_ID,tick,infected,susceptible,immune,population,num_dead
Restricted Movement,5,1,0,5,666,0,671,0
Restricted Movement,5,1,1,7,664,0,671,0
Restricted Movement,5,1,2,7,662,2,671,0
Restricted Movement,5,1,3,8,661,2,671,0
Restricted Movement,5,1,4,9,657,5,671,0
Restricted Movement,5,1,5,7,655,9,671,0
Restricted Movement,5,1,6,8,653,10,671,0
Restricted Movement,5,1,7,10,651,10,671,0
Restricted Movement,5,1,8,8,650,13,671,0
Restricted Movement,5,1,9,6,650,14,670,1
Restricted Movement,5,1,10,5,650,15,670,1
Restricted Movement,5,1,11,6,649,15,670,1
Restricted Movement,5,1,12,5,649,16,670,1
Restricted Movement,5,1,13,4,649,17,670,1
Restricted Movement,5,1,14,3,649,18,670,1
Restricted Movement,5,1,15,3,649,18,670,1
Restricted Movement,5,1,16,3,647,19,669,2
Restricted Movement,5,1,17,4,645,20,669,2
Restricted Movement,5,1,18,5,643,21,669,2
Restricted Movement,5,1,19,5,642,22,669,2
Restricted Movement,5,1,20,4,642,23,669,2
Restricted Movement,5,1,21,4,642,23,669,2
Restricted Movement,5,1,22,4,642,23,669,2
Restricted Movement,5,1,23,2,641,26,669,2
Restricted Movement,5,1,24,1,641,27,669,2
Restricted Movement,5,1,25,0,641,28,669,2
Restricted Movement,10,1,0,10,661,0,671,0
Restricted Movement,10,1,1,16,654,1,671,0
Restricted Movement,10,1,2,20,645,6,671,0
Restricted Movement,10,1,3,17,643,11,671,0
Restricted Movement,10,1,4,18,635,18,671,0
Restricted Movement,10,1,5,18,630,23,671,0
Restricted Movement,10,1,6,22,625,24,671,0
Restricted Movement,10,1,7,20,621,30,671,0
Restricted Movement,10,1,8,16,620,35,671,0
Restricted Movement,10,1,9,16,617,38,671,0
Restricted Movement,10,1,10,14,616,41,671,0
Restricted Movement,10,1,11,14,613,44,671,0
Restricted Movement,10,1,12,16,611,44,671,0
Restricted Movement,10,1,13,15,607,49,671,0
Restricted Movement,10,1,14,15,605,51,671,0
Restricted Movement,10,1,15,15,602,54,671,0
Restricted Movement,10,1,16,15,600,56,671,0
Restricted Movement,10,1,17,15,598,58,671,0
Restricted Movement,10,1,18,13,597,61,671,0
Restricted Movement,10,1,19,9,597,65,671,0
Restricted Movement,10,1,20,8,597,66,671,0
Restricted Movement,10,1,21,6,597,68,671,0
Restricted Movement,10,1,22,6,597,68,671,0
Restricted Movement,10,1,23,6,596,69,671,0
Restricted Movement,10,1,24,5,596,70,671,0
Restricted Movement,10,1,25,5,595,71,671,0
Restricted Movement,10,1,26,7,592,72,671,0
Restricted Movement,10,1,27,5,592,74,671,0
Restricted Movement,10,1,28,5,592,74,671,0
Restricted Movement,10,1,29,5,591,75,671,0
Restricted Movement,10,1,30,4,591,76,671,0
Restricted Movement,10,1,31,4,591,76,671,0
Restricted Movement,10,1,32,4,591,76,671,0
Restricted Movement,10,1,33,3,591,77,671,0
Restricted Movement,10,1,34,3,591,77,671,0
Restricted Movement,10,1,35,2,591,78,671,0
Restricted Movement,10,1,36,0,591,80,671,0
Restricted Movement,15,1,0,15,656,0,671,0
Restricted Movement,15,1,1,27,638,6,671,0
Restricted Movement,15,1,2,28,628,15,671,0
Restricted Movement,15,1,3,32,620,19,671,0
Restricted Movement,15,1,4,32,616,23,671,0
Restricted Movement,15,1,5,32,615,24,671,0
Restricted Movement,15,1,6,33,608,29,670,1
Restricted Movement,15,1,7,36,603,31,670,1
Restricted Movement,15,1,8,36,599,35,670,1
Restricted Movement,15,1,9,38,593,39,670,1
Restricted Movement,15,1,10,31,591,48,670,1
Restricted Movement,15,1,11,28,589,53,670,1
Restricted Movement,15,1,12,29,583,58,670,1
Restricted Movement,15,1,13,23,580,67,670,1
Restricted Movement,15,1,14,22,577,71,670,1
Restricted Movement,15,1,15,21,575,74,670,1
Restricted Movement,15,1,16,19,574,77,670,1
Restricted Movement,15,1,17,18,572,79,669,2
Restricted Movement,15,1,18,22,566,81,669,2
Restricted Movement,15,1,19,19,563,87,669,2
Restricted Movement,15,1,20,19,559,91,669,2
Restricted Movement,15,1,21,19,556,94,669,2
Restricted Movement,15,1,22,18,554,97,669,2
Restricted Movement,15,1,23,22,548,99,669,2
Restricted Movement,15,1,24,23,543,103,669,2
Restricted Movement,15,1,25,22,539,108,669,2
Restricted Movement,15,1,26,22,537,110,669,2
Restricted Movement,15,1,27,26,533,110,669,2
Restricted Movement,15,1,28,28,527,114,669,2
Restricted Movement,15,1,29,27,526,116,669,2
Restricted Movement,15,1,30,27,523,119,669,2
Restricted Movement,15,1,31,25,521,123,669,2
Restricted Movement,15,1,32,18,521,130,669,2
Restricted Movement,15,1,33,13,521,135,669,2
Restricted Movement,15,1,34,12,520,137,669,2
Restricted Movement,15,1,35,16,516,137,669,2
Restricted Movement,15,1,36,15,512,142,669,2
Restricted Movement,15,1,37,14,510,145,669,2
Restricted Movement,15,1,38,15,509,145,669,2
Restricted Movement,15,1,39,16,507,146,669,2
Restricted Movement,15,1,40,15,505,149,669,2
Restricted Movement,15,1,41,17,501,151,669,2
Restricted Movement,15,1,42,16,496,157,669,2
Restricted Movement,15,1,43,15,494,160,669,2
Restricted Movement,15,1,44,13,493,163,669,2
Restricted Movement,15,1,45,12,493,164,669,2
Restricted Movement,15,1,46,11,491,167,669,2
Restricted Movement,15,1,47,11,488,170,669,2
Restricted Movement,15,1,48,10,486,173,669,2
Restricted Movement,15,1,49,11,484,174,669,2
Restricted Movement,15,1,50,11,483,175,669,2
Restricted Movement,20,1,0,20,651,0,671,0
Restricted Movement,20,1,1,38,624,9,671,0
Restricted Movement,20,1,2,49,608,14,671,0
Restricted Movement,20,1,3,52,591,27,670,1
Restricted Movement,20,1,4,55,579,36,670,1
Restricted Movement,20,1,5,60,563,47,670,1
Restricted Movement,20,1,6,56,556,57,669,2
Restricted Movement,20,1,7,53,549,67,669,2
Restricted Movement,20,1,8,55,540,74,669,2
Restricted Movement,20,1,9,53,534,82,669,2
Restricted Movement,20,1,10,51,524,94,669,2
Restricted Movement,20,1,11,46,517,106,669,2
Restricted Movement,20,1,12,44,509,116,669,2
Restricted Movement,20,1,13,46,501,122,669,2
Restricted Movement,20,1,14,46,496,127,669,2
Restricted Movement,20,1,15,46,490,133,669,2
Restricted Movement,20,1,16,36,487,145,668,3
Restricted Movement,20,1,17,36,482,150,668,3
Restricted Movement,20,1,18,34,478,156,668,3
Restricted Movement,20,1,19,31,475,162,668,3
Restricted Movement,20,1,20,31,472,165,668,3
Restricted Movement,20,1,21,29,470,169,668,3
Restricted Movement,20,1,22,29,465,174,668,3
Restricted Movement,20,1,23,30,461,177,668,3
Restricted Movement,20,1,24,27,454,187,668,3
Restricted Movement,20,1,25,25,453,190,668,3
Restricted Movement,20,1,26,23,449,196,668,3
Restricted Movement,20,1,27,25,441,202,668,3
Restricted Movement,20,1,28,25,438,205,668,3
Restricted Movement,20,1,29,27,433,208,668,3
Restricted Movement,20,1,30,27,432,209,668,3
Restricted Movement,20,1,31,26,430,212,668,3
Restricted Movement,20,1,32,27,426,215,668,3
Restricted Movement,20,1,33,26,425,217,668,3
Restricted Movement,20,1,34,23,424,221,668,3
Restricted Movement,20,1,35,15,423,230,668,3
Restricted Movement,20,1,36,13,422,233,668,3
Restricted Movement,20,1,37,15,420,233,668,3
Restricted Movement,20,1,38,14,419,235,668,3
Restricted Movement,20,1,39,13,418,237,668,3
Restricted Movement,20,1,40,12,416,240,668,3
Restricted Movement,20,1,41,9,415,244,668,3
Restricted Movement,20,1,42,7,415,246,668,3
Restricted Movement,20,1,43,6,415,247,668,3
Restricted Movement,20,1,44,7,413,248,668,3
Restricted Movement,20,1,45,10,410,248,668,3
Restricted Movement,20,1,46,9,410,249,668,3
Restricted Movement,20,1,47,8,409,251,668,3
Restricted Movement,20,1,48,8,409,251,668,3
Restricted Movement,20,1,49,9,408,251,668,3
Restricted Movement,20,1,50,12,405,251,668,3
Restricted Movement,25,1,0,25,646,0,671,0
Restricted Movement,25,1,1,39,625,7,671,0
Restricted Movement,25,1,2,44,613,14,671,0
Restricted Movement,25,1,3,43,599,29,671,0
Restricted Movement,25,1,4,48,584,39,671,0
Restricted Movement,25,1,5,58,567,46,671,0
Restricted Movement,25,1,6,51,560,60,671,0
Restricted Movement,25,1,7,58,546,67,671,0
Restricted Movement,25,1,8,54,539,78,671,0
Restricted Movement,25,1,9,51,532,87,670,1
Restricted Movement,25,1,10,51,523,96,670,1
Restricted Movement,25,1,11,51,515,104,670,1
Restricted Movement,25,1,12,52,507,111,670,1
Restricted Movement,25,1,13,51,498,121,670,1
Restricted Movement,25,1,14,49,492,129,670,1
Restricted Movement,25,1,15,46,484,140,670,1
Restricted Movement,25,1,16,41,481,148,670,1
Restricted Movement,25,1,17,40,476,154,670,1
Restricted Movement,25,1,18,39,472,159,670,1
Restricted Movement,25,1,19,38,468,164,670,1
Restricted Movement,25,1,20,32,465,173,670,1
Restricted Movement,25,1,21,28,462,180,670,1
Restricted Movement,25,1,22,30,459,181,670,1
Restricted Movement,25,1,23,28,457,185,670,1
Restricted Movement,25,1,24,30,453,187,670,1
Restricted Movement,25,1,25,31,447,192,670,1
Restricted Movement,25,1,26,27,445,198,670,1
Restricted Movement,25,1,27,26,441,203,670,1
Restricted Movement,25,1,28,26,438,206,670,1
Restricted Movement,25,1,29,23,436,211,670,1
Restricted Movement,25,1,30,22,433,215,670,1
Restricted Movement,25,1,31,21,432,217,670,1
Restricted Movement,25,1,32,17,431,222,670,1
Restricted Movement,25,1,33,16,429,225,670,1
Restricted Movement,25,1,34,13,429,228,670,1
Restricted Movement,25,1,35,13,427,230,670,1
Restricted Movement,25,1,36,10,424,236,670,1
Restricted Movement,25,1,37,8,424,238,670,1
Restricted Movement,25,1,38,8,424,238,670,1
Restricted Movement,25,1,39,7,424,239,670,1
Restricted Movement,25,1,40,5,424,241,670,1
Restricted Movement,25,1,41,5,424,241,670,1
Restricted Movement,25,1,42,3,424,243,670,1
Restricted Movement,25,1,43,3,423,244,670,1
Restricted Movement,25,1,44,3,423,244,670,1
Restricted Movement,25,1,45,3,423,244,670,1
Restricted Movement,25,1,46,2,423,245,670,1
Restricted Movement,25,1,47,2,423,245,670,1
Restricted Movement,25,1,48,2,422,246,670,1
Restricted Movement,25,1,49,1,422,247,670,1
Restricted Movement,25,1,50,1,422,247,670,1
Restricted Movement,30,1,0,30,641,0,671,0
Restricted Movement,30,1,1,47,615,9,671,0
Restricted Movement,30,1,2,55,598,17,670,1
Restricted Movement,30,1,3,58,580,32,670,1
Restricted Movement,30,1,4,62,566,42,670,1
Restricted Movement,30,1,5,68,551,51,670,1
Restricted Movement,30,1,6,73,535,62,670,1
Restricted Movement,30,1,7,77,523,70,670,1
Restricted Movement,30,1,8,77,512,81,670,1
Restricted Movement,30,1,9,81,496,93,670,1
Restricted Movement,30,1,10,80,485,105,670,1
Restricted Movement,30,1,11,84,471,115,670,1
Restricted Movement,30,1,12,81,457,132,670,1
Restricted Movement,30,1,13,81,444,145,670,1
Restricted Movement,30,1,14,81,433,156,670,1
Restricted Movement,30,1,15,79,425,166,670,1
Restricted Movement,30,1,16,82,411,177,670,1
Restricted Movement,30,1,17,80,406,184,670,1
Restricted Movement,30,1,18,79,403,188,670,1
Restricted Movement,30,1,19,73,399,198,670,1
Restricted Movement,30,1,20,67,393,210,670,1
Restricted Movement,30,1,21,64,387,219,670,1
Restricted Movement,30,1,22,61,382,227,670,1
Restricted Movement,30,1,23,58,375,237,670,1
Restricted Movement,30,1,24,55,367,248,670,1
Restricted Movement,30,1,25,51,362,257,670,1
Restricted Movement,30,1,26,44,360,266,670,1
Restricted Movement,30,1,27,38,357,275,670,1
Restricted Movement,30,1,28,36,353,280,669,2
Restricted Movement,30,1,29,36,349,284,669,2
Restricted Movement,30,1,30,33,343,293,669,2
Restricted Movement,30,1,31,29,339,301,669,2
Restricted Movement,30,1,32,29,333,307,669,2
Restricted Movement,30,1,33,28,331,310,669,2
Restricted Movement,30,1,34,26,329,314,669,2
Restricted Movement,30,1,35,28,327,314,669,2
Restricted Movement,30,1,36,29,324,316,669,2
Restricted Movement,30,1,37,28,321,320,669,2
Restricted Movement,30,1,38,28,319,322,669,2
Restricted Movement,30,1,39,26,316,327,669,2
Restricted Movement,30,1,40,25,312,332,669,2
Restricted Movement,30,1,41,23,311,335,669,2
Restricted Movement,30,1,42,21,311,337,669,2
Restricted Movement,30,1,43,18,310,341,669,2
Restricted Movement,30,1,44,14,309,346,669,2
Restricted Movement,30,1,45,14,308,347,669,2
Restricted Movement,30,1,46,12,308,349,669,2
Restricted Movement,30,1,47,11,306,352,669,2
Restricted Movement,30,1,48,12,305,352,669,2
Restricted Movement,30,1,49,12,304,353,669,2
Restricted Movement,30,1,50,10,303,356,669,2
Restricted Movement,35,1,0,35,636,0,671,0
Restricted Movement,35,1,1,53,613,5,671,0
Restricted Movement,35,1,2,59,598,14,671,0
Restricted Movement,35,1,3,57,581,33,671,0
Restricted Movement,35,1,4,65,566,40,671,0
Restricted Movement,35,1,5,67,554,50,671,0
Restricted Movement,35,1,6,73,534,64,671,0
Restricted Movement,35,1,7,77,518,76,671,0
Restricted Movement,35,1,8,88,500,83,671,0
Restricted Movement,35,1,9,87,484,100,671,0
Restricted Movement,35,1,10,85,467,119,671,0
Restricted Movement,35,1,11,83,446,142,671,0
Restricted Movement,35,1,12,79,435,157,671,0
Restricted Movement,35,1,13,86,419,166,671,0
Restricted Movement,35,1,14,83,411,177,671,0
Restricted Movement,35,1,15,75,400,196,671,0
Restricted Movement,35,1,16,66,395,210,671,0
Restricted Movement,35,1,17,64,386,221,671,0
Restricted Movement,35,1,18,59,381,230,670,1
Restricted Movement,35,1,19,54,375,241,670,1
Restricted Movement,35,1,20,51,370,248,669,2
Restricted Movement,35,1,21,49,365,255,669,2
Restricted Movement,35,1,22,50,361,258,669,2
Restricted Movement,35,1,23,50,352,267,669,2
Restricted Movement,35,1,24,44,348,277,669,2
Restricted Movement,35,1,25,40,342,287,669,2
Restricted Movement,35,1,26,31,342,295,668,3
Restricted Movement,35,1,27,36,335,297,668,3
Restricted Movement,35,1,28,32,334,302,668,3
Restricted Movement,35,1,29,29,333,306,668,3
Restricted Movement,35,1,30,28,331,309,668,3
Restricted Movement,35,1,31,23,330,315,668,3
Restricted Movement,35,1,32,23,328,317,668,3
Restricted Movement,35,1,33,19,327,322,668,3
Restricted Movement,35,1,34,16,327,325,668,3
Restricted Movement,35,1,35,15,326,327,668,3
Restricted Movement,35,1,36,13,325,330,668,3
Restricted Movement,35,1,37,11,324,333,668,3
Restricted Movement,35,1,38,9,324,335,668,3
Restricted Movement,35,1,39,8,322,338,668,3
Restricted Movement,35,1,40,10,320,338,668,3
Restricted Movement,35,1,41,9,319,340,668,3
Restricted Movement,35,1,42,8,318,342,668,3
Restricted Movement,35,1,43,8,317,343,668,3
Restricted Movement,35,1,44,8,317,343,668,3
Restricted Movement,35,1,45,7,317,344,668,3
Restricted Movement,35,1,46,6,317,345,668,3
Restricted Movement,35,1,47,6,317,345,668,3
Restricted Movement,35,1,48,5,317,346,668,3
Restricted Movement,35,1,49,5,317,346,668,3
Restricted Movement,35,1,50,6,316,346,668,3
Restricted Movement,40,1,0,40,631,0,671,0
Restricted Movement,40,1,1,68,593,10,671,0
Restricted Movement,40,1,2,72,575,24,671,0
Restricted Movement,40,1,3,79,558,34,671,0
Restricted Movement,40,1,4,83,543,45,671,0
Restricted Movement,40,1,5,85,524,61,670,1
Restricted Movement,40,1,6,87,507,76,670,1
Restricted Movement,40,1,7,86,493,91,670,1
Restricted Movement,40,1,8,79,484,107,670,1
Restricted Movement,40,1,9,73,477,120,670,1
Restricted Movement,40,1,10,73,463,134,670,1
Restricted Movement,40,1,11,70,452,148,670,1
Restricted Movement,40,1,12,66,441,163,670,1
Restricted Movement,40,1,13,66,431,173,670,1
Restricted Movement,40,1,14,60,423,187,670,1
Restricted Movement,40,1,15,62,413,194,669,2
Restricted Movement,40,1,16,66,404,199,669,2
Restricted Movement,40,1,17,65,392,212,669,2
Restricted Movement,40,1,18,67,382,220,669,2
Restricted Movement,40,1,19,60,379,230,669,2
Restricted Movement,40,1,20,59,371,239,669,2
Restricted Movement,40,1,21,56,366,247,669,2
Restricted Movement,40,1,22,55,361,253,669,2
Restricted Movement,40,1,23,54,355,260,669,2
Restricted Movement,40,1,24,46,351,272,669,2
Restricted Movement,40,1,25,44,347,278,669,2
Restricted Movement,40,1,26,42,342,285,669,2
Restricted Movement,40,1,27,40,337,292,669,2
Restricted Movement,40,1,28,34,332,303,669,2
Restricted Movement,40,1,29,29,330,310,669,2
Restricted Movement,40,1,30,30,328,311,669,2
Restricted Movement,40,1,31,28,325,316,669,2
Restricted Movement,40,1,32,28,321,320,669,2
Restricted Movement,40,1,33,27,315,327,669,2
Restricted Movement,40,1,34,26,311,332,669,2
Restricted Movement,40,1,35,26,311,332,669,2
Restricted Movement,40,1,36,26,306,337,669,2
Restricted Movement,40,1,37,25,305,339,669,2
Restricted Movement,40,1,38,22,302,345,669,2
Restricted Movement,40,1,39,28,293,348,669,2
Restricted Movement,40,1,40,30,285,354,669,2
Restricted Movement,40,1,41,32,281,356,669,2
Restricted Movement,40,1,42,30,279,360,669,2
Restricted Movement,40,1,43,26,277,366,669,2
Restricted Movement,40,1,44,22,277,370,669,2
Restricted Movement,40,1,45,23,273,373,669,2
Restricted Movement,40,1,46,21,273,375,669,2
Restricted Movement,40,1,47,22,269,378,669,2
Restricted Movement,40,1,48,19,268,382,669,2
Restricted Movement,40,1,49,17,268,384,669,2
Restricted Movement,40,1,50,16,266,387,669,2
Restricted Movement,45,1,0,45,626,0,671,0
Restricted Movement,45,1,1,61,599,11,671,0
Restricted Movement,45,1,2,66,582,23,671,0
Restricted Movement,45,1,3,67,569,35,671,0
Restricted Movement,45,1,4,59,559,52,670,1
Restricted Movement,45,1,5,64,547,59,670,1
Restricted Movement,45,1,6,66,530,73,669,2
Restricted Movement,45,1,7,68,519,82,669,2
Restricted Movement,45,1,8,69,506,94,669,2
Restricted Movement,45,1,9,71,493,105,669,2
Restricted Movement,45,1,10,68,486,115,669,2
Restricted Movement,45,1,11,67,473,129,669,2
Restricted Movement,45,1,12,64,461,144,669,2
Restricted Movement,45,1,13,61,452,156,669,2
Restricted Movement,45,1,14,59,442,168,669,2
Restricted Movement,45,1,15,59,429,181,669,2
Restricted Movement,45,1,16,52,421,196,669,2
Restricted Movement,45,1,17,53,409,207,669,2
Restricted Movement,45,1,18,57,397,215,669,2
Restricted Movement,45,1,19,56,385,228,669,2
Restricted Movement,45,1,20,57,380,232,669,2
Restricted Movement,45,1,21,55,372,242,669,2
Restricted Movement,45,1,22,51,369,249,669,2
Restricted Movement,45,1,23,49,366,254,669,2
Restricted Movement,45,1,24,46,359,264,669,2
Restricted Movement,45,1,25,49,351,269,669,2
Restricted Movement,45,1,26,48,345,276,669,2
Restricted Movement,45,1,27,47,338,284,669,2
Restricted Movement,45,1,28,47,333,289,669,2
Restricted Movement,45,1,29,45,328,296,669,2
Restricted Movement,45,1,30,39,322,308,669,2
Restricted Movement,45,1,31,35,317,317,669,2
Restricted Movement,45,1,32,30,314,325,669,2
Restricted Movement,45,1,33,26,313,330,669,2
Restricted Movement,45,1,34,25,309,335,669,2
Restricted Movement,45,1,35,22,307,340,669,2
Restricted Movement,45,1,36,21,302,346,669,2
Restricted Movement,45,1,37,20,297,352,669,2
Restricted Movement,45,1,38,18,294,357,669,2
Restricted Movement,45,1,39,20,290,359,669,2
Restricted Movement,45,1,40,21,285,363,669,2
Restricted Movement,45,1,41,18,283,368,669,2
Restricted Movement,45,1,42,16,282,371,669,2
Restricted Movement,45,1,43,15,282,372,669,2
Restricted Movement,45,1,44,15,281,373,669,2
Restricted Movement,45,1,45,15,280,374,669,2
Restricted Movement,45,1,46,14,279,376,669,2
Restricted Movement,45,1,47,13,279,377,669,2
Restricted Movement,45,1,48,13,279,377,669,2
Restricted Movement,45,1,49,13,279,377,669,2
Restricted Movement,45,1,50,12,277,380,669,2
Restricted Movement,50,1,0,50,621,0,671,0
Restricted Movement,50,1,1,62,590,19,671,0
Restricted Movement,50,1,2,66,578,27,671,0
Restricted Movement,50,1,3,76,561,34,671,0
Restricted Movement,50,1,4,75,545,51,671,0
Restricted Movement,50,1,5,81,531,59,671,0
Restricted Movement,50,1,6,86,512,73,671,0
Restricted Movement,50,1,7,92,491,88,671,0
Restricted Movement,50,1,8,81,479,111,671,0
Restricted Movement,50,1,9,85,461,125,671,0
Restricted Movement,50,1,10,80,450,141,671,0
Restricted Movement,50,1,11,84,431,156,671,0
Restricted Movement,50,1,12,89,412,169,670,1
Restricted Movement,50,1,13,91,400,179,670,1
Restricted Movement,50,1,14,92,388,189,669,2
Restricted Movement,50,1,15,95,369,205,669,2
Restricted Movement,50,1,16,86,360,223,669,2
Restricted Movement,50,1,17,79,349,241,669,2
Restricted Movement,50,1,18,69,345,255,669,2
Restricted Movement,50,1,19,62,342,265,669,2
Restricted Movement,50,1,20,62,337,270,669,2
Restricted Movement,50,1,21,53,332,284,669,2
Restricted Movement,50,1,22,53,327,289,669,2
Restricted Movement,50,1,23,54,321,294,669,2
Restricted Movement,50,1,24,55,314,300,669,2
Restricted Movement,50,1,25,53,308,308,669,2
Restricted Movement,50,1,26,52,299,318,669,2
Restricted Movement,50,1,27,52,289,328,669,2
Restricted Movement,50,1,28,50,286,333,669,2
Restricted Movement,50,1,29,49,280,340,669,2
Restricted Movement,50,1,30,45,277,347,669,2
Restricted Movement,50,1,31,45,272,351,668,3
Restricted Movement,50,1,32,41,271,356,668,3
Restricted Movement,50,1,33,37,269,362,668,3
Restricted Movement,50,1,34,30,267,371,668,3
Restricted Movement,50,1,35,27,266,375,668,3
Restricted Movement,50,1,36,22,266,380,668,3
Restricted Movement,50,1,37,20,265,383,668,3
Restricted Movement,50,1,38,20,264,384,668,3
Restricted Movement,50,1,39,20,262,386,668,3
Restricted Movement,50,1,40,18,261,389,668,3
Restricted Movement,50,1,41,18,259,391,668,3
Restricted Movement,50,1,42,21,255,392,668,3
Restricted Movement,50,1,43,23,251,394,668,3
Restricted Movement,50,1,44,19,249,400,668,3
Restricted Movement,50,1,45,17,248,403,668,3
Restricted Movement,50,1,46,14,247,407,668,3
Restricted Movement,50,1,47,11,247,410,668,3
Restricted Movement,50,1,48,11,247,410,668,3
Restricted Movement,50,1,49,11,246,411,668,3
Restricted Movement,50,1,50,11,246,411,668,3
Restricted Movement,5,2,0,5,666,0,671,0
Restricted Movement,5,2,1,8,662,1,671,0
Restricted Movement,5,2,2,10,659,2,671,0
Restricted Movement,5,2,3,12,657,2,671,0
Restricted Movement,5,2,4,14,654,3,671,0
Restricted Movement,5,2,5,16,647,8,671,0
Restricted Movement,5,2,6,18,640,13,671,0
Restricted Movement,5,2,7,17,636,18,671,0
Restricted Movement,5,2,8,18,634,19,671,0
Restricted Movement,5,2,9,17,632,22,671,0
Restricted Movement,5,2,10,14,632,25,671,0
Restricted Movement,5,2,11,13,631,27,671,0
Restricted Movement,5,2,12,11,630,30,671,0
Restricted Movement,5,2,13,15,625,31,671,0
Restricted Movement,5,2,14,17,620,34,671,0
Restricted Movement,5,2,15,15,619,37,671,0
Restricted Movement,5,2,16,13,618,40,671,0
Restricted Movement,5,2,17,12,616,43,671,0
Restricted Movement,5,2,18,13,614,44,671,0
Restricted Movement,5,2,19,12,613,46,671,0
Restricted Movement,5,2,20,7,612,52,671,0
Restricted Movement,5,2,21,7,611,53,671,0
Restricted Movement,5,2,22,8,609,54,671,0
Restricted Movement,5,2,23,6,608,57,671,0
Restricted Movement,5,2,24,6,605,60,671,0
Restricted Movement,5,2,25,5,604,62,671,0
Restricted Movement,5,2,26,4,604,63,671,0
Restricted Movement,5,2,27,4,604,63,671,0
Restricted Movement,5,2,28,5,603,63,671,0
Restricted Movement,5,2,29,4,603,64,671,0
Restricted Movement,5,2,30,2,603,66,671,0
Restricted Movement,5,2,31,1,603,67,671,0
Restricted Movement,5,2,32,0,603,68,671,0
Restricted Movement,10,2,0,10,661,0,671,0
Restricted Movement,10,2,1,13,652,6,671,0
Restricted Movement,10,2,2,17,647,7,671,0
Restricted Movement,10,2,3,21,642,8,671,0
Restricted Movement,10,2,4,18,639,14,671,0
Restricted Movement,10,2,5,22,633,16,671,0
Restricted Movement,10,2,6,23,624,24,671,0
Restricted Movement,10,2,7,25,619,27,671,0
Restricted Movement,10,2,8,25,613,33,671,0
Restricted Movement,10,2,9,26,609,36,671,0
Restricted Movement,10,2,10,27,603,41,671,0
Restricted Movement,10,2,11,28,597,46,671,0
Restricted Movement,10,2,12,33,589,49,671,0
Restricted Movement,10,2,13,32,583,56,671,0
Restricted Movement,10,2,14,36,579,56,671,0
Restricted Movement,10,2,15,36,574,61,671,0
Restricted Movement,10,2,16,37,566,68,671,0
Restricted Movement,10,2,17,37,561,73,671,0
Restricted Movement,10,2,18,37,557,76,670,1
Restricted Movement,10,2,19,29,554,87,670,1
Restricted Movement,10,2,20,30,551,89,670,1
Restricted Movement,10,2,21,29,548,93,670,1
Restricted Movement,10,2,22,27,544,99,670,1
Restricted Movement,10,2,23,29,538,103,670,1
Restricted Movement,10,2,24,28,533,109,670,1
Restricted Movement,10,2,25,25,531,114,670,1
Restricted Movement,10,2,26,28,526,116,670,1
Restricted Movement,10,2,27,32,521,117,670,1
Restricted Movement,10,2,28,33,516,121,670,1
Restricted Movement,10,2,29,26,513,131,670,1
Restricted Movement,10,2,30,24,510,136,670,1
Restricted Movement,10,2,31,21,509,140,670,1
Restricted Movement,10,2,32,20,506,144,670,1
Restricted Movement,10,2,33,21,501,148,670,1
Restricted Movement,10,2,34,15,498,157,670,1
Restricted Movement,10,2,35,17,493,160,670,1
Restricted Movement,10,2,36,15,491,164,670,1
Restricted Movement,10,2,37,14,491,165,670,1
Restricted Movement,10,2,38,14,490,166,670,1
Restricted Movement,10,2,39,10,490,170,670,1
Restricted Movement,10,2,40,9,490,171,670,1
Restricted Movement,10,2,41,6,490,174,670,1
Restricted Movement,10,2,42,8,488,174,670,1
Restricted Movement,10,2,43,10,484,176,670,1
Restricted Movement,10,2,44,11,483,176,670,1
Restricted Movement,10,2,45,12,481,177,670,1
Restricted Movement,10,2,46,12,480,178,670,1
Restricted Movement,10,2,47,12,478,180,670,1
Restricted Movement,10,2,48,13,476,181,670,1
Restricted Movement,10,2,49,12,476,182,670,1
Restricted Movement,10,2,50,8,476,186,670,1
Restricted Movement,15,2,0,15,656,0,671,0
Restricted Movement,15,2,1,33,631,7,671,0
Restricted Movement,15,2,2,36,622,13,671,0
Restricted Movement,15,2,3,37,614,20,671,0
Restricted Movement,15,2,4,43,606,22,671,0
Restricted Movement,15,2,5,54,593,24,671,0
Restricted Movement,15,2,6,58,579,33,670,1
Restricted Movement,15,2,7,66,564,40,670,1
Restricted Movement,15,2,8,67,555,48,670,1
Restricted Movement,15,2,9,69,547,54,670,1
Restricted Movement,15,2,10,68,534,68,670,1
Restricted Movement,15,2,11,63,525,82,670,1
Restricted Movement,15,2,12,61,513,96,670,1
Restricted Movement,15,2,13,58,502,109,669,2
Restricted Movement,15,2,14,55,497,117,669,2
Restricted Movement,15,2,15,55,491,123,669,2
Restricted Movement,15,2,16,48,486,134,668,3
Restricted Movement,15,2,17,51,476,141,668,3
Restricted Movement,15,2,18,45,473,150,668,3
Restricted Movement,15,2,19,40,472,156,668,3
Restricted Movement,15,2,20,40,465,163,668,3
Restricted Movement,15,2,21,34,460,174,668,3
Restricted Movement,15,2,22,37,455,176,668,3
Restricted Movement,15,2,23,38,449,181,668,3
Restricted Movement,15,2,24,35,447,186,668,3
Restricted Movement,15,2,25,38,439,191,668,3
